                  玻璃2305 (FG2305)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	   MA.MA5   	   MA.MA6   	   MA.MA7   	   MA.MA8   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2023/02/02-21:40	    1593	    1596	    1592	    1595	          21506	    1595.00	    1607.80	           	           	           	           	           	           	           	       0.00	   21506.00	   35323.20	   27960.20	      -5.19	      -5.30	       0.22	
 2023/02/02-21:50	    1595	    1595	    1581	    1584	          88332	    1584.00	    1606.50	           	           	           	           	           	           	           	       0.00	   88332.00	   48965.00	   35334.10	      -5.94	      -5.43	      -1.03	
 2023/02/02-22:00	    1584	    1587	    1582	    1585	          27012	    1585.00	    1605.13	           	           	           	           	           	           	           	       0.00	   27012.00	   40637.60	   35248.70	      -6.39	      -5.62	      -1.53	
 2023/02/02-22:10	    1585	    1587	    1576	    1580	          51414	    1580.00	    1603.60	           	           	           	           	           	           	           	       0.00	   51414.00	   44580.40	   38783.20	      -7.06	      -5.91	      -2.30	
 2023/02/02-22:20	    1579	    1584	    1578	    1583	          26639	    1583.00	    1602.10	           	           	           	           	           	           	           	       0.00	   26639.00	   42980.60	   39552.80	      -7.27	      -6.18	      -2.17	
 2023/02/02-22:30	    1583	    1584	    1579	    1583	          18005	    1583.00	    1600.63	           	           	           	           	           	           	           	       0.00	   18005.00	   42280.40	   38801.80	      -7.35	      -6.41	      -1.87	
 2023/02/02-22:40	    1583	    1589	    1581	    1587	          29717	    1587.00	    1599.43	           	           	           	           	           	           	           	       0.00	   29717.00	   30557.40	   39761.20	      -7.00	      -6.53	      -0.95	
 2023/02/02-22:50	    1587	    1588	    1583	    1583	          14388	    1583.00	    1598.33	           	           	           	           	           	           	           	       0.00	   14388.00	   28032.60	   34335.10	      -6.98	      -6.62	      -0.71	
 2023/02/02-23:00	    1584	    1585	    1580	    1583	          22245	    1583.00	    1597.10	           	           	           	           	           	           	           	       0.00	   22245.00	   22198.80	   33389.60	      -6.88	      -6.67	      -0.41	
 2023/02/02-09:10	    1583	    1589	    1580	    1585	          37992	    1585.00	    1596.00	           	           	           	           	           	           	           	       0.00	   37992.00	   24469.40	   33725.00	      -6.56	      -6.65	       0.18	
 2023/02/02-09:20	    1585	    1591	    1584	    1587	          28434	    1587.00	    1595.13	           	           	           	           	           	           	           	       0.00	   28434.00	   26555.20	   34417.80	      -6.08	      -6.53	       0.92	
 2023/02/02-09:30	    1587	    1592	    1586	    1588	          22751	    1588.00	    1594.33	           	           	           	           	           	           	           	       0.00	   22751.00	   25162.00	   27859.70	      -5.55	      -6.34	       1.58	
 2023/02/02-09:40	    1587	    1588	    1585	    1588	          14537	    1588.00	    1593.67	           	           	           	           	           	           	           	       0.00	   14537.00	   25191.80	   26612.20	      -5.07	      -6.08	       2.02	
 2023/02/02-09:50	    1588	    1594	    1585	    1594	          19438	    1594.00	    1593.13	           	           	           	           	           	           	           	       0.00	   19438.00	   24630.40	   23414.60	      -4.16	      -5.70	       3.07	
 2023/02/02-10:00	    1594	    1596	    1591	    1594	          28288	    1594.00	    1592.73	           	           	           	           	           	           	           	       0.00	   28288.00	   22689.60	   23579.50	      -3.40	      -5.24	       3.68	
 2023/02/02-10:10	    1594	    1601	    1592	    1596	          40711	    1596.00	    1592.40	           	           	           	           	           	           	           	       0.00	   40711.00	   25145.00	   25850.10	      -2.61	      -4.71	       4.21	
 2023/02/02-10:35	    1596	    1598	    1591	    1592	          19387	    1592.00	    1591.90	           	           	           	           	           	           	           	       0.00	   19387.00	   24472.20	   24817.10	      -2.28	      -4.23	       3.90	
 2023/02/02-10:45	    1593	    1593	    1587	    1590	          21614	    1590.00	    1591.50	           	           	           	           	           	           	           	       0.00	   21614.00	   25887.60	   25539.70	      -2.15	      -3.81	       3.32	
 2023/02/02-10:55	    1590	    1591	    1586	    1591	          14540	    1591.00	    1591.30	           	           	           	           	           	           	           	       0.00	   14540.00	   24908.00	   24769.20	      -1.95	      -3.44	       2.98	
 2023/02/02-11:05	    1590	    1593	    1589	    1589	          14738	    1589.00	    1591.00	           	           	           	           	           	           	           	       0.00	   14738.00	   22198.00	   22443.80	      -1.92	      -3.14	       2.42	
 2023/02/02-11:15	    1589	    1591	    1586	    1586	           8681	    1586.00	    1590.57	           	           	           	           	           	           	           	       0.00	    8681.00	   15792.00	   20468.50	      -2.12	      -2.93	       1.62	
 2023/02/02-11:25	    1586	    1589	    1584	    1585	          17827	    1585.00	    1590.20	           	           	           	           	           	           	           	       0.00	   17827.00	   15480.00	   19976.10	      -2.34	      -2.81	       0.96	
 2023/02/02-13:35	    1585	    1588	    1584	    1584	          13392	    1584.00	    1589.60	           	           	           	           	           	           	           	       0.00	   13392.00	   13835.60	   19861.60	      -2.56	      -2.76	       0.41	
 2023/02/02-13:45	    1584	    1587	    1580	    1582	          21451	    1582.00	    1589.10	           	           	           	           	           	           	           	       0.00	   21451.00	   15217.80	   20062.90	      -2.86	      -2.78	      -0.15	
 2023/02/02-13:55	    1582	    1587	    1579	    1587	          21763	    1587.00	    1588.87	           	           	           	           	           	           	           	       0.00	   21763.00	   16622.80	   19410.40	      -2.66	      -2.76	       0.19	
 2023/02/02-14:05	    1586	    1587	    1582	    1586	          12292	    1586.00	    1588.53	           	           	           	           	           	           	           	       0.00	   12292.00	   17345.00	   16568.50	      -2.56	      -2.72	       0.32	
 2023/02/02-14:15	    1585	    1587	    1580	    1582	          13350	    1582.00	    1588.00	           	           	           	           	           	           	           	       0.00	   13350.00	   16449.60	   15964.80	      -2.77	      -2.73	      -0.08	
 2023/02/02-14:25	    1582	    1584	    1571	    1573	          56806	    1573.00	    1587.17	           	           	           	           	           	           	           	       0.00	   56806.00	   25132.40	   19484.00	      -3.62	      -2.91	      -1.43	
 2023/02/02-14:35	    1573	    1574	    1557	    1561	         124493	    1561.00	    1585.90	           	           	           	           	           	           	           	       0.00	  124493.00	   45740.80	   30479.30	      -5.20	      -3.37	      -3.67	
 2023/02/02-14:45	    1560	    1565	    1558	    1560	          48626	    1560.00	    1584.77	           	           	           	           	           	           	           	       0.00	   48626.00	   51113.40	   33868.10	      -6.46	      -3.98	      -4.95	
 2023/02/02-14:55	    1560	    1564	    1557	    1563	          36424	    1563.00	    1583.70	           	           	           	           	           	           	           	       0.00	   36424.00	   55939.80	   36642.40	      -7.14	      -4.62	      -5.04	
 2023/02/02-15:00	    1563	    1566	    1561	    1563	          27195	    1563.00	    1583.00	           	           	           	           	           	           	           	       0.00	   27195.00	   58708.80	   37579.20	      -7.58	      -5.21	      -4.75	
 2023/02/03-21:10	    1558	    1567	    1558	    1564	          70293	    1564.00	    1582.30	           	           	           	           	           	           	           	       0.00	   70293.00	   61406.20	   43269.30	      -7.77	      -5.72	      -4.09	
 2023/02/03-21:20	    1564	    1566	    1560	    1562	          26607	    1562.00	    1581.70	           	           	           	           	           	           	           	       0.00	   26607.00	   41829.00	   43784.90	      -7.98	      -6.17	      -3.62	
 2023/02/03-21:30	    1562	    1566	    1560	    1562	          19298	    1562.00	    1581.00	           	           	           	           	           	           	           	       0.00	   19298.00	   35963.40	   43538.40	      -8.06	      -6.55	      -3.02	
 2023/02/03-21:40	    1561	    1569	    1561	    1565	          29487	    1565.00	    1580.40	           	           	           	           	           	           	           	       0.00	   29487.00	   34576.00	   45257.90	      -7.79	      -6.80	      -1.98	
 2023/02/03-21:50	    1564	    1568	    1564	    1567	          15266	    1567.00	    1579.73	           	           	           	           	           	           	           	       0.00	   15266.00	   32190.20	   45449.50	      -7.33	      -6.90	      -0.85	
 2023/02/03-22:00	    1567	    1569	    1564	    1566	          16347	    1566.00	    1579.17	           	           	           	           	           	           	           	       0.00	   16347.00	   21401.00	   41403.60	      -6.97	      -6.92	      -0.10	
 2023/02/03-22:10	    1567	    1570	    1563	    1566	          22111	    1566.00	    1578.60	           	           	           	           	           	           	           	       0.00	   22111.00	   20501.80	   31165.40	      -6.60	      -6.85	       0.51	
 2023/02/03-22:20	    1567	    1569	    1566	    1569	          11637	    1569.00	    1578.07	           	           	           	           	           	           	           	       0.00	   11637.00	   18969.60	   27466.50	      -6.00	      -6.68	       1.37	
 2023/02/03-22:30	    1569	    1572	    1566	    1571	          24916	    1571.00	    1577.53	           	           	           	           	           	           	           	       0.00	   24916.00	   18055.40	   26315.70	      -5.30	      -6.41	       2.21	
 2023/02/03-22:40	    1571	    1572	    1568	    1569	          18132	    1569.00	    1576.90	           	           	           	           	           	           	           	       0.00	   18132.00	   18628.60	   25409.40	      -4.85	      -6.10	       2.48	
 2023/02/03-22:50	    1570	    1570	    1567	    1568	          16177	    1568.00	    1576.23	           	           	           	           	           	           	           	       0.00	   16177.00	   18594.60	   19997.80	      -4.53	      -5.78	       2.51	
 2023/02/03-23:00	    1569	    1569	    1565	    1567	          18473	    1567.00	    1575.33	           	           	           	           	           	           	           	       0.00	   18473.00	   17867.00	   19184.40	      -4.30	      -5.49	       2.37	
 2023/02/03-09:10	    1566	    1570	    1565	    1568	          27288	    1568.00	    1574.47	           	           	           	           	           	           	           	       0.00	   27288.00	   20997.20	   19983.40	      -3.99	      -5.19	       2.39	
 2023/02/03-09:20	    1568	    1569	    1566	    1566	          10628	    1566.00	    1573.47	           	           	           	           	           	           	           	       0.00	   10628.00	   18139.60	   18097.50	      -3.87	      -4.92	       2.11	
 2023/02/03-09:30	    1566	    1577	    1566	    1573	          38602	    1573.00	    1572.83	           	           	           	           	           	           	           	       0.00	   38602.00	   22233.60	   20431.10	      -3.16	      -4.57	       2.81	
 2023/02/03-09:40	    1574	    1580	    1573	    1575	          40417	    1575.00	    1572.33	           	           	           	           	           	           	           	       0.00	   40417.00	   27081.60	   22838.10	      -2.42	      -4.14	       3.44	
 2023/02/03-09:50	    1576	    1577	    1571	    1572	          22266	    1572.00	    1571.70	           	           	           	           	           	           	           	       0.00	   22266.00	   27840.20	   22853.60	      -2.05	      -3.72	       3.35	
 2023/02/03-10:00	    1573	    1575	    1571	    1572	          10664	    1572.00	    1571.13	           	           	           	           	           	           	           	       0.00	   10664.00	   24515.40	   22756.30	      -1.73	      -3.32	       3.18	
 2023/02/03-10:10	    1573	    1573	    1564	    1566	          32815	    1566.00	    1570.47	           	           	           	           	           	           	           	       0.00	   32815.00	   28952.80	   23546.20	      -1.94	      -3.05	       2.21	
 2023/02/03-10:35	    1567	    1569	    1565	    1567	          17684	    1567.00	    1569.87	           	           	           	           	           	           	           	       0.00	   17684.00	   24769.20	   23501.40	      -2.01	      -2.84	       1.66	
 2023/02/03-10:45	    1566	    1568	    1561	    1562	          28632	    1562.00	    1569.13	           	           	           	           	           	           	           	       0.00	   28632.00	   22412.20	   24746.90	      -2.43	      -2.76	       0.65	
 2023/02/03-10:55	    1563	    1569	    1562	    1569	          19786	    1569.00	    1568.70	           	           	           	           	           	           	           	       0.00	   19786.00	   21916.20	   24878.20	      -2.18	      -2.64	       0.92	
 2023/02/03-11:05	    1569	    1576	    1567	    1574	          26262	    1574.00	    1568.27	           	           	           	           	           	           	           	       0.00	   26262.00	   25035.80	   24775.60	      -1.56	      -2.43	       1.73	
 2023/02/03-11:15	    1574	    1579	    1573	    1576	          35903	    1576.00	    1567.93	           	           	           	           	           	           	           	       0.00	   35903.00	   25653.40	   27303.10	      -0.90	      -2.12	       2.45	
 2023/02/03-11:25	    1576	    1593	    1576	    1585	         115194	    1585.00	    1568.03	           	           	           	           	           	           	           	       0.00	  115194.00	   45155.40	   34962.30	       0.35	      -1.63	       3.96	
 2023/02/03-13:35	    1585	    1588	    1580	    1583	          40594	    1583.00	    1568.37	           	           	           	           	           	           	           	       0.00	   40594.00	   47547.80	   34980.00	       1.17	      -1.07	       4.47	
 2023/02/03-13:45	    1582	    1586	    1580	    1583	          24237	    1583.00	    1569.10	           	           	           	           	           	           	           	       0.00	   24237.00	   48438.00	   35177.10	       1.79	      -0.50	       4.57	
 2023/02/03-13:55	    1582	    1587	    1579	    1580	          20386	    1580.00	    1569.77	           	           	           	           	           	           	           	       0.00	   20386.00	   47262.80	   36149.30	       2.02	       0.01	       4.03	
 2023/02/03-14:05	    1580	    1581	    1576	    1581	          18361	    1581.00	    1570.37	           	           	           	           	           	           	           	       0.00	   18361.00	   43754.40	   34703.90	       2.26	       0.46	       3.60	
 2023/02/03-14:15	    1581	    1588	    1580	    1586	          24734	    1586.00	    1571.13	           	           	           	           	           	           	           	       0.00	   24734.00	   25662.40	   35408.90	       2.82	       0.93	       3.77	
 2023/02/03-14:25	    1585	    1589	    1583	    1589	          19008	    1589.00	    1571.97	           	           	           	           	           	           	           	       0.00	   19008.00	   21345.20	   34446.50	       3.46	       1.44	       4.05	
 2023/02/03-14:35	    1589	    1589	    1583	    1584	          18203	    1584.00	    1572.70	           	           	           	           	           	           	           	       0.00	   18203.00	   20138.40	   34288.20	       3.53	       1.85	       3.35	
 2023/02/03-14:45	    1583	    1585	    1581	    1583	          16835	    1583.00	    1573.40	           	           	           	           	           	           	           	       0.00	   16835.00	   19428.20	   33345.50	       3.46	       2.18	       2.57	
 2023/02/03-14:55	    1583	    1584	    1579	    1581	          18994	    1581.00	    1573.93	           	           	           	           	           	           	           	       0.00	   18994.00	   19554.80	   31654.60	       3.21	       2.38	       1.65	
 2023/02/03-15:00	    1581	    1581	    1577	    1579	          25022	    1579.00	    1574.33	           	           	           	           	           	           	           	       0.00	   25022.00	   19612.40	   22637.40	       2.82	       2.47	       0.69	
 2023/02/06-21:10	    1576	    1583	    1576	    1577	          56535	    1577.00	    1574.70	           	           	           	           	           	           	           	       0.00	   56535.00	   27117.80	   24231.50	       2.32	       2.44	      -0.24	
 2023/02/06-21:20	    1577	    1578	    1574	    1576	          20083	    1576.00	    1575.03	           	           	           	           	           	           	           	       0.00	   20083.00	   27493.80	   23816.10	       1.82	       2.31	      -0.99	
 2023/02/06-21:30	    1575	    1579	    1572	    1578	          23269	    1578.00	    1575.33	           	           	           	           	           	           	           	       0.00	   23269.00	   28780.60	   24104.40	       1.57	       2.16	      -1.20	
 2023/02/06-21:40	    1578	    1581	    1576	    1580	          19490	    1580.00	    1575.63	           	           	           	           	           	           	           	       0.00	   19490.00	   28879.80	   24217.30	       1.51	       2.03	      -1.04	
 2023/02/06-21:50	    1580	    1580	    1575	    1575	          12200	    1575.00	    1575.83	           	           	           	           	           	           	           	       0.00	   12200.00	   26315.40	   22963.90	       1.05	       1.84	      -1.57	
 2023/02/06-22:00	    1575	    1582	    1575	    1581	          13843	    1581.00	    1576.27	           	           	           	           	           	           	           	       0.00	   13843.00	   17777.00	   22447.40	       1.16	       1.70	      -1.09	
 2023/02/06-22:10	    1581	    1581	    1579	    1579	           7672	    1579.00	    1576.67	           	           	           	           	           	           	           	       0.00	    7672.00	   15294.80	   21394.30	       1.07	       1.58	      -1.01	
 2023/02/06-22:20	    1580	    1585	    1579	    1582	          26609	    1582.00	    1577.13	           	           	           	           	           	           	           	       0.00	   26609.00	   15962.80	   22371.70	       1.23	       1.51	      -0.56	
 2023/02/06-22:30	    1582	    1583	    1580	    1581	           8075	    1581.00	    1577.63	           	           	           	           	           	           	           	       0.00	    8075.00	   13679.80	   21279.80	       1.26	       1.46	      -0.40	
 2023/02/06-22:40	    1581	    1587	    1580	    1587	          18786	    1587.00	    1578.10	           	           	           	           	           	           	           	       0.00	   18786.00	   14997.00	   20656.20	       1.74	       1.51	       0.46	
 2023/02/06-22:50	    1586	    1587	    1584	    1584	          17112	    1584.00	    1578.40	           	           	           	           	           	           	           	       0.00	   17112.00	   15650.80	   16713.90	       1.87	       1.58	       0.57	
 2023/02/06-23:00	    1585	    1585	    1582	    1582	          19545	    1582.00	    1578.73	           	           	           	           	           	           	           	       0.00	   19545.00	   18025.40	   16660.10	       1.78	       1.62	       0.32	
 2023/02/06-09:10	    1580	    1580	    1563	    1564	          91147	    1564.00	    1578.47	           	           	           	           	           	           	           	       0.00	   91147.00	   30933.00	   23447.90	       0.26	       1.35	      -2.18	
 2023/02/06-09:20	    1564	    1565	    1555	    1561	          88429	    1561.00	    1578.30	           	           	           	           	           	           	           	       0.00	   88429.00	   47003.80	   30341.80	      -1.18	       0.85	      -4.04	
 2023/02/06-09:30	    1561	    1562	    1557	    1560	          22002	    1560.00	    1578.07	           	           	           	           	           	           	           	       0.00	   22002.00	   47647.00	   31322.00	      -2.37	       0.20	      -5.14	
 2023/02/06-09:40	    1560	    1567	    1560	    1565	          33926	    1565.00	    1578.17	           	           	           	           	           	           	           	       0.00	   33926.00	   51009.80	   33330.30	      -2.87	      -0.41	      -4.92	
 2023/02/06-09:50	    1566	    1570	    1563	    1568	          23822	    1568.00	    1578.13	           	           	           	           	           	           	           	       0.00	   23822.00	   51865.20	   34945.30	      -3.00	      -0.93	      -4.14	
 2023/02/06-10:00	    1569	    1573	    1567	    1569	          37039	    1569.00	    1577.97	           	           	           	           	           	           	           	       0.00	   37039.00	   41043.60	   35988.30	      -2.98	      -1.34	      -3.29	
 2023/02/06-10:10	    1569	    1578	    1569	    1572	          30618	    1572.00	    1577.83	           	           	           	           	           	           	           	       0.00	   30618.00	   29481.40	   38242.60	      -2.70	      -1.61	      -2.17	
 2023/02/06-10:35	    1572	    1575	    1566	    1569	          31961	    1569.00	    1577.30	           	           	           	           	           	           	           	       0.00	   31961.00	   31473.20	   39560.10	      -2.68	      -1.83	      -1.71	
 2023/02/06-10:45	    1570	    1576	    1568	    1574	          23212	    1574.00	    1577.00	           	           	           	           	           	           	           	       0.00	   23212.00	   29330.40	   40170.10	      -2.24	      -1.91	      -0.66	
 2023/02/06-10:55	    1573	    1578	    1571	    1571	          22050	    1571.00	    1576.60	           	           	           	           	           	           	           	       0.00	   22050.00	   28976.00	   40420.60	      -2.11	      -1.95	      -0.32	
 2023/02/06-11:05	    1571	    1574	    1571	    1573	           9802	    1573.00	    1576.37	           	           	           	           	           	           	           	       0.00	    9802.00	   23528.60	   32286.10	      -1.82	      -1.92	       0.20	
 2023/02/06-11:15	    1574	    1576	    1570	    1571	          11857	    1571.00	    1576.03	           	           	           	           	           	           	           	       0.00	   11857.00	   19776.40	   24628.90	      -1.74	      -1.89	       0.30	
 2023/02/06-11:25	    1571	    1573	    1570	    1570	           7247	    1570.00	    1575.50	           	           	           	           	           	           	           	       0.00	    7247.00	   14833.60	   23153.40	      -1.73	      -1.85	       0.25	
 2023/02/06-13:35	    1571	    1571	    1564	    1568	          32003	    1568.00	    1574.80	           	           	           	           	           	           	           	       0.00	   32003.00	   16591.80	   22961.10	      -1.86	      -1.86	      -0.01	
 2023/02/06-13:45	    1567	    1572	    1566	    1570	          16160	    1570.00	    1574.33	           	           	           	           	           	           	           	       0.00	   16160.00	   15413.80	   22194.90	      -1.79	      -1.84	       0.11	
 2023/02/06-13:55	    1569	    1572	    1567	    1570	          11362	    1570.00	    1573.90	           	           	           	           	           	           	           	       0.00	   11362.00	   15725.80	   19627.20	      -1.71	      -1.81	       0.22	
 2023/02/06-14:05	    1569	    1573	    1568	    1571	          14556	    1571.00	    1573.57	           	           	           	           	           	           	           	       0.00	   14556.00	   16265.60	   18021.00	      -1.54	      -1.76	       0.43	
 2023/02/06-14:15	    1572	    1573	    1569	    1569	          10775	    1569.00	    1573.23	           	           	           	           	           	           	           	       0.00	   10775.00	   16971.20	   15902.40	      -1.56	      -1.72	       0.32	
 2023/02/06-14:25	    1570	    1570	    1565	    1565	          18460	    1565.00	    1572.83	           	           	           	           	           	           	           	       0.00	   18460.00	   14262.60	   15427.20	      -1.87	      -1.75	      -0.24	
 2023/02/06-14:35	    1565	    1569	    1565	    1566	          13115	    1566.00	    1572.50	           	           	           	           	           	           	           	       0.00	   13115.00	   13653.60	   14533.70	      -2.02	      -1.80	      -0.43	
 2023/02/06-14:45	    1566	    1570	    1566	    1568	          12259	    1568.00	    1572.17	           	           	           	           	           	           	           	       0.00	   12259.00	   13833.00	   14779.40	      -1.95	      -1.83	      -0.23	
 2023/02/06-14:55	    1568	    1571	    1567	    1568	          17045	    1568.00	    1571.77	           	           	           	           	           	           	           	       0.00	   17045.00	   14330.80	   15298.20	      -1.87	      -1.84	      -0.06	
 2023/02/06-15:00	    1569	    1569	    1567	    1568	          12998	    1568.00	    1571.53	           	           	           	           	           	           	           	       0.00	   12998.00	   14775.40	   15873.30	      -1.79	      -1.83	       0.08	
 2023/02/07-21:10	    1568	    1568	    1559	    1562	          84438	    1562.00	    1570.90	           	           	           	           	           	           	           	       0.00	   84438.00	   27971.00	   21116.80	      -2.18	      -1.90	      -0.57	
 2023/02/07-21:20	    1561	    1562	    1552	    1561	          58776	    1561.00	    1570.30	           	           	           	           	           	           	           	       0.00	   58776.00	   37103.20	   25378.40	      -2.55	      -2.03	      -1.04	
 2023/02/07-21:30	    1561	    1561	    1555	    1557	          24952	    1557.00	    1569.47	           	           	           	           	           	           	           	       0.00	   24952.00	   39641.80	   26737.40	      -3.12	      -2.25	      -1.75	
 2023/02/07-21:40	    1556	    1557	    1549	    1555	          58435	    1555.00	    1568.60	           	           	           	           	           	           	           	       0.00	   58435.00	   47919.80	   31125.30	      -3.70	      -2.54	      -2.32	
 2023/02/07-21:50	    1556	    1558	    1554	    1557	          16072	    1557.00	    1567.60	           	           	           	           	           	           	           	       0.00	   16072.00	   48534.60	   31655.00	      -3.95	      -2.82	      -2.25	
 2023/02/07-22:00	    1557	    1557	    1553	    1555	          13878	    1555.00	    1566.63	           	           	           	           	           	           	           	       0.00	   13878.00	   34422.60	   31196.80	      -4.26	      -3.11	      -2.30	
 2023/02/07-22:10	    1555	    1557	    1552	    1553	          25078	    1553.00	    1565.67	           	           	           	           	           	           	           	       0.00	   25078.00	   27683.00	   32393.10	      -4.61	      -3.41	      -2.40	
 2023/02/07-22:20	    1553	    1555	    1544	    1547	          54288	    1547.00	    1565.10	           	           	           	           	           	           	           	       0.00	   54288.00	   33550.20	   36596.00	      -5.31	      -3.79	      -3.05	
 2023/02/07-22:30	    1546	    1548	    1543	    1543	          39858	    1543.00	    1564.50	           	           	           	           	           	           	           	       0.00	   39858.00	   29834.80	   38877.30	      -6.12	      -4.26	      -3.73	
 2023/02/07-22:40	    1543	    1549	    1539	    1541	          44688	    1541.00	    1563.87	           	           	           	           	           	           	           	       0.00	   44688.00	   35558.00	   42046.30	      -6.85	      -4.77	      -4.14	
 2023/02/07-22:50	    1541	    1543	    1537	    1539	          38425	    1539.00	    1563.00	           	           	           	           	           	           	           	       0.00	   38425.00	   40467.40	   37445.00	      -7.49	      -5.32	      -4.35	
 2023/02/07-23:00	    1538	    1542	    1533	    1541	          62487	    1541.00	    1562.10	           	           	           	           	           	           	           	       0.00	   62487.00	   47949.20	   37816.10	      -7.76	      -5.81	      -3.90	
 2023/02/07-09:10	    1540	    1545	    1536	    1543	          57215	    1543.00	    1561.23	           	           	           	           	           	           	           	       0.00	   57215.00	   48534.60	   41042.40	      -7.72	      -6.19	      -3.06	
 2023/02/07-09:20	    1543	    1546	    1538	    1541	          32174	    1541.00	    1560.20	           	           	           	           	           	           	           	       0.00	   32174.00	   46997.80	   38416.30	      -7.75	      -6.50	      -2.51	
 2023/02/07-09:30	    1541	    1545	    1540	    1542	          20559	    1542.00	    1559.30	           	           	           	           	           	           	           	       0.00	   20559.00	   42172.00	   38865.00	      -7.62	      -6.72	      -1.79	
 2023/02/07-09:40	    1542	    1546	    1540	    1540	          22559	    1540.00	    1558.17	           	           	           	           	           	           	           	       0.00	   22559.00	   38998.80	   39733.10	      -7.58	      -6.90	      -1.37	
 2023/02/07-09:50	    1540	    1543	    1538	    1540	          12364	    1540.00	    1557.13	           	           	           	           	           	           	           	       0.00	   12364.00	   28974.20	   38461.70	      -7.47	      -7.01	      -0.92	
 2023/02/07-10:00	    1539	    1542	    1537	    1539	          16884	    1539.00	    1556.00	           	           	           	           	           	           	           	       0.00	   16884.00	   20908.00	   34721.30	      -7.37	      -7.08	      -0.58	
 2023/02/07-10:10	    1539	    1540	    1537	    1539	          10582	    1539.00	    1554.93	           	           	           	           	           	           	           	       0.00	   10582.00	   16589.60	   31793.70	      -7.22	      -7.11	      -0.21	
 2023/02/07-10:35	    1538	    1539	    1535	    1536	          21552	    1536.00	    1553.80	           	           	           	           	           	           	           	       0.00	   21552.00	   16788.20	   29480.10	      -7.25	      -7.14	      -0.22	
 2023/02/07-10:45	    1535	    1537	    1533	    1535	          26859	    1535.00	    1552.70	           	           	           	           	           	           	           	       0.00	   26859.00	   17648.20	   28323.50	      -7.27	      -7.16	      -0.22	
 2023/02/07-10:55	    1535	    1539	    1533	    1539	          24250	    1539.00	    1551.67	           	           	           	           	           	           	           	       0.00	   24250.00	   20025.40	   24499.80	      -6.89	      -7.11	       0.44	
 2023/02/07-11:05	    1539	    1539	    1536	    1539	          12175	    1539.00	    1550.63	           	           	           	           	           	           	           	       0.00	   12175.00	   19083.60	   19995.80	      -6.51	      -6.99	       0.96	
 2023/02/07-11:15	    1538	    1542	    1536	    1542	          15609	    1542.00	    1549.67	           	           	           	           	           	           	           	       0.00	   15609.00	   20089.00	   18339.30	      -5.90	      -6.77	       1.75	
 2023/02/07-11:25	    1542	    1542	    1537	    1538	          13658	    1538.00	    1548.63	           	           	           	           	           	           	           	       0.00	   13658.00	   18510.20	   17649.20	      -5.67	      -6.55	       1.76	
 2023/02/07-13:35	    1538	    1539	    1526	    1530	          54863	    1530.00	    1547.47	           	           	           	           	           	           	           	       0.00	   54863.00	   24111.00	   20879.60	      -6.07	      -6.45	       0.77	
 2023/02/07-13:45	    1529	    1530	    1523	    1527	          49967	    1527.00	    1546.17	           	           	           	           	           	           	           	       0.00	   49967.00	   29254.40	   24639.90	      -6.55	      -6.47	      -0.15	
 2023/02/07-13:55	    1527	    1535	    1526	    1533	          36115	    1533.00	    1545.00	           	           	           	           	           	           	           	       0.00	   36115.00	   34042.40	   26563.00	      -6.37	      -6.45	       0.16	
 2023/02/07-14:05	    1534	    1538	    1532	    1537	          31822	    1537.00	    1543.97	           	           	           	           	           	           	           	       0.00	   31822.00	   37285.00	   28687.00	      -5.84	      -6.33	       0.98	
 2023/02/07-14:15	    1537	    1544	    1536	    1543	          47260	    1543.00	    1543.13	           	           	           	           	           	           	           	       0.00	   47260.00	   44005.40	   31257.80	      -4.88	      -6.04	       2.32	
 2023/02/07-14:25	    1543	    1544	    1539	    1539	          23155	    1539.00	    1542.37	           	           	           	           	           	           	           	       0.00	   23155.00	   37663.80	   30887.40	      -4.39	      -5.71	       2.64	
 2023/02/07-14:35	    1539	    1542	    1539	    1542	          16809	    1542.00	    1541.73	           	           	           	           	           	           	           	       0.00	   16809.00	   31032.20	   30143.30	      -3.72	      -5.31	       3.19	
 2023/02/07-14:45	    1541	    1545	    1540	    1543	          24741	    1543.00	    1541.27	           	           	           	           	           	           	           	       0.00	   24741.00	   28757.40	   31399.90	      -3.07	      -4.86	       3.59	
 2023/02/07-14:55	    1544	    1546	    1541	    1543	          23842	    1543.00	    1540.87	           	           	           	           	           	           	           	       0.00	   23842.00	   27161.40	   32223.20	      -2.53	      -4.40	       3.74	
 2023/02/07-15:00	    1543	    1544	    1539	    1540	          19534	    1540.00	    1540.30	           	           	           	           	           	           	           	       0.00	   19534.00	   21616.20	   32810.80	      -2.31	      -3.98	       3.34	
 2023/02/08-21:10	    1535	    1539	    1530	    1531	          76687	    1531.00	    1539.50	           	           	           	           	           	           	           	       0.00	   76687.00	   32322.60	   34993.20	      -2.83	      -3.75	       1.83	
 2023/02/08-21:20	    1532	    1533	    1528	    1533	          43941	    1533.00	    1538.83	           	           	           	           	           	           	           	       0.00	   43941.00	   37749.00	   34390.60	      -3.05	      -3.61	       1.12	
